,Session,Trial,Time_Coefficient_Feedback_1,Time_Coefficient_Feedback_neg1
4785,17,144,0,0.0494280582026923
4786,17,145,0.0311949933665207,0
4787,17,146,0.0185348817256084,0
4788,17,147,0.0314177207276143,0
4789,17,148,0.0274325869782837,0
4790,17,149,0.0134172821238209,0
4791,17,150,0.0189545183561498,0
4792,17,151,0.0370142971302316,0
4793,17,152,0.0149354110385015,0
4794,17,153,0.0351363085105309,0
4795,17,154,0.0111454569331148,0
4796,17,155,0.0385620691221455,0
4797,17,156,0.0479229391773651,0
4798,17,157,0.0413205788168504,0
4799,17,158,0.0136541958595625,0
4800,17,159,0.00826126534092586,0
4801,17,160,0.0274591875079027,0
4802,17,161,0,0.00687452977733237
4803,17,162,0.0236400001564757,0
4804,17,163,0.0124834369267843,0
4805,17,164,0.0233071332455777,0
4806,17,165,0.00901168965692872,0
4807,17,166,0.0349041022328785,0
4808,17,167,0.0509563761879136,0
4809,17,168,0.0164973663913855,0
4810,17,169,0.0251876736324026,0
4811,17,170,0.029151819543251,0
4812,17,171,0,0.0410416872511574
4813,17,172,0.055951566135864,0
4814,17,173,0.0137184276630495,0
4815,17,174,0.0361028126215627,0
4816,17,175,0.0455090580723839,0
4817,17,176,0.0588812829481745,0
4818,17,177,0.0376879917207367,0
4819,17,178,0.0271773621089956,0
4820,17,179,0.0137698099767056,0
4821,17,180,0.011822795565411,0
4822,17,181,0.0286769771083716,0
4823,17,182,0.0523088149712555,0
4824,17,183,0,0.0192361501949088
4825,17,184,0,0.0291789166920115
4826,17,185,0.0894435600213985,0
4827,17,186,0.0265597592041663,0
4828,17,187,0.0271126811043903,0
4829,17,188,0.0305503623441525,0
4830,17,189,0.0234441601417988,0
4831,17,190,0.0339976121621495,0
4832,17,191,0.0369545442776327,0
4833,17,192,-0.0006775,0
4834,17,193,0.0426598426978641,0
4835,17,194,0.098157240415568,0
4836,17,195,0.0510831866122898,0
4837,17,196,0.032752146994591,0
4838,17,197,0.0485643954101206,0
4839,17,198,0.0161515589114026,0
4840,17,199,0,0.0175487136136612
4841,17,200,0.0561911026534925,0
4842,17,201,0.0096577601365091,0
4843,17,202,0.0360504078334269,0
4844,17,203,0.0328338082254484,0
4845,17,204,0.0147756441801445,0
4846,17,205,0.0659269354475574,0
4847,17,206,0.000507283762848537,0
4848,17,207,0.0170420546955392,0
4849,17,208,0.0117063247553043,0
4850,17,209,0.0348063506864623,0
4851,17,210,0.0158970007340795,0
4852,17,211,0.0215829097628316,0
4853,17,212,0.0464031171321555,0
4854,17,213,0.00759518497082346,0
4855,17,214,0,0.0177257896840031
4856,17,215,0,0.0481593357468916
4857,17,216,0,0.0446761930998143
4858,17,217,0,0.121145920722844
4859,17,218,0,0.0694298301392479
4860,17,219,0,0.0259222124765124
4861,17,220,0,0.0535782950188773
4862,17,221,0,0.0127898723160331
4863,17,222,0,0.0432964541449927
4864,17,223,0,0.112879351409218
4865,17,224,0,0.00379053650682327
4866,18,1,0.0251798548334749,0
4867,18,2,0.0392614770625166,0
4868,18,3,0,0.0248015001643933
4869,18,4,0,0.0731881476129888
4870,18,5,0.0479869997956618,0
4871,18,6,0.0494107824541296,0
4872,18,7,0.0335483692531645,0
4873,18,8,0.0319093947232187,0
4874,18,9,0.0347089160070566,0
4875,18,10,0.0203236290928413,0
4876,18,11,0.0371795185182614,0
4877,18,12,0.0438547711969497,0
4878,18,13,0.0472911603707349,0
4879,18,14,0,0.0232766904559471
4880,18,15,0.039161654371397,0
4881,18,16,0.0495117738936649,0
4882,18,17,0.0410781267424638,0
4883,18,18,0.0360656929219351,0
4884,18,19,0.043564416893521,0
4885,18,20,0.033473358301235,0
4886,18,21,0.0302374861405352,0
4887,18,22,0.0249041813687794,0
4888,18,23,0.0114468162854045,0
4889,18,24,0.0429794170249795,0
4890,18,25,0.0391630360376882,0
4891,18,26,0.0232031610703448,0
4892,18,27,0,0.0207458487348554
4893,18,28,0.0276588222179012,0
4894,18,29,0.0328248668482322,0
4895,18,30,0.0214977470738729,0
4896,18,31,0.0309330747110814,0
4897,18,32,0.0425477228504785,0
4898,18,33,0.0590985331126256,0
4899,18,34,0.0422666840142141,0
4900,18,35,0.04734562624394,0
4901,18,36,0.0523177707463443,0
4902,18,37,0.0121456307284854,0
4903,18,38,0.00628699532070566,0
4904,18,39,0,0.0137451823922588
4905,18,40,0.0169823392565682,0
4906,18,41,0.0188868305229325,0
4907,18,42,0.0384202618012078,0
4908,18,43,0.0233861141065022,0
4909,18,44,0.0219887018291297,0
4910,18,45,0,0.0272891465361716
4911,18,46,0.0297079566393448,0
4912,18,47,0,0.00815233057215094
4913,18,48,0.0207693995268474,0
4914,18,49,0.019454710549805,0
4915,18,50,0,0.0265396249605035
4916,18,51,0.0289416554056654,0
4917,18,52,0.0239009354709969,0
4918,18,53,0.0194314763785531,0
4919,18,54,0,0.0454796021316136
4920,18,55,0.045165731818891,0
4921,18,56,0.00241602556430229,0
4922,18,57,0,0.0409660633416127
4923,18,58,0.0251285811507397,0
4924,18,59,0.0230012592745741,0
4925,18,60,0,0.02871942109291
4926,18,61,0.0284868640960735,0
4927,18,62,0.030034322815656,0
4928,18,63,0.0217911803584024,0
4929,18,64,0,0.0452438601913656
4930,18,65,0.0421442583628325,0
4931,18,66,0.0214944638765864,0
4932,18,67,0.0162464867001692,0
4933,18,68,0.0183057058820671,0
4934,18,69,0.0060903463603877,0
4935,18,70,0.0314412909063139,0
4936,18,71,0.013712160900851,0
4937,18,72,0.0306117626171146,0
4938,18,73,0.0163016359165611,0
4939,18,74,0.0234736695286169,0
4940,18,75,0.023682572717251,0
4941,18,76,0.0221637278302018,0
4942,18,77,0.0216073105952042,0
4943,18,78,0.000753973867390481,0
4944,18,79,0.0118907617288125,0
4945,18,80,0.027859389908392,0
4946,18,81,0.017049535050426,0
4947,18,82,0.0359018063676938,0
4948,18,83,0.0178675040271475,0
4949,18,84,0.0176452092792151,0
4950,18,85,0.0268965482525004,0
4951,18,86,0,0.0342563886643436
4952,18,87,0.0482159162149568,0
4953,18,88,0.0306341563633047,0
4954,18,89,0.0345961454824735,0
4955,18,90,0.0153090262464049,0
4956,18,91,0.0371474709756792,0
4957,18,92,0.0295024582316039,0
4958,18,93,0.0264133933048936,0
4959,18,94,0.0592988701030753,0
4960,18,95,0.0262173078448821,0
4961,18,96,0.00842622403948285,0
4962,18,97,0.0383658057279965,0
4963,18,98,0.0223229320364429,0
4964,18,99,0.02143032214157,0
4965,18,100,0,0.0374892036216216
4966,18,101,0.0492824104857487,0
4967,18,102,0.0277771186352168,0
4968,18,103,0.0373202307191157,0
4969,18,104,0.0111306018542638,0
4970,18,105,0,0.0285482527241562
4971,18,106,0.0192462596797313,0
4972,18,107,0.0271176417306199,0
4973,18,108,0.0165553911109178,0
4974,18,109,0.0176962302107358,0
4975,18,110,0.018764360472465,0
4976,18,111,0.0218244085486438,0
4977,18,112,0,0.0356179580469029
4978,18,113,0,0.0334133603653009
4979,18,114,0.0500889028232952,0
4980,18,115,0.0511908200930803,0
4981,18,116,0.0264438038025895,0
4982,18,117,0.0295757718720772,0
4983,18,118,0.0159915013585209,0
4984,18,119,0.0149626414210048,0
4985,18,120,0.0245740807464818,0
4986,18,121,0,0.0233742111468055
4987,18,122,0.0236248586643529,0
4988,18,123,0,0.02140339451915
4989,18,124,0.0409807026268364,0
4990,18,125,0.0487459599888414,0
4991,18,126,0.0264569113986846,0
4992,18,127,0.0274018717214398,0
4993,18,128,0.0316129726650883,0
4994,18,129,0.0337997489067778,0
4995,18,130,0.0287188583220938,0
4996,18,131,0.0343359558337259,0
4997,18,132,0.0234368785853325,0
4998,18,133,0.0139061567700076,0
4999,18,134,0.0205538146763075,0
5000,18,135,0.0352826946341771,0
5001,18,136,0.0170354292330795,0
5002,18,137,0,0.0391698278875693
5003,18,138,0.0713057235168563,0
5004,18,139,0.0253849656279552,0
5005,18,140,0.0286480917661412,0
5006,18,141,0.0146719478952407,0
5007,18,142,0.0229784381093956,0
5008,18,143,0.0356889107498098,0
5009,18,144,0.0669617373332497,0
5010,18,145,0.0357905968056259,0
5011,18,146,0.0303100216346929,0
5012,18,147,0.0359103159776687,0
5013,18,148,0.0181151376785582,0
5014,18,149,0.034739366352169,0
5015,18,150,0.0446952839531689,0
5016,18,151,0.0249668208488595,0
5017,18,152,0,0.0342930713710164
5018,18,153,0.0335635743487637,0
5019,18,154,0.0322940432490812,0
5020,18,155,0,0.0220375734620989
5021,18,156,0.0221705588136489,0
5022,18,157,0.0184003360589118,0
5023,18,158,0.0224148944889776,0
5024,18,159,0.024620554832904,0
5025,18,160,0.0334484826633146,0
5026,18,161,0.0514843149970187,0
5027,18,162,0,0.0220672377755882
5028,18,163,0,0.0267057780115523
5029,18,164,0.0197874092554064,0
5030,18,165,0.0181570434183087,0
5031,18,166,0,0.032959629107639
5032,18,167,0,0.0466653702493995
5033,18,168,0.0337300044130394,0
5034,18,169,0.0461187077174933,0
5035,18,170,0.0334338240966281,0
5036,18,171,0.0331072504589181,0
5037,18,172,0,0.0483104616494442
5038,18,173,0.0373876504786462,0
5039,18,174,0.0346377233561718,0
5040,18,175,0.0183645319784736,0
5041,18,176,0.0249891928842561,0
5042,18,177,0.0302281840977758,0
5043,18,178,0,0.0208856635841698
5044,18,179,0,0.0281684313608891
5045,18,180,0.0396966642968177,0
5046,18,181,0.0443181914237568,0
5047,18,182,0.027764854925053,0
5048,18,183,0.0284962373382163,0
5049,18,184,0.0270701606473821,0
5050,18,185,0.0295920404921595,0
5051,18,186,0.00969553185756967,0
5052,18,187,0.0375572878816698,0
5053,18,188,0.0138978043068293,0
5054,18,189,0.00668557678140823,0
5055,18,190,0.0242536546238019,0
5056,18,191,0,0.0244486483445174
5057,18,192,0.0387871949529943,0
5058,18,193,0.0277535696070691,0
5059,18,194,0,0.0217428865548674
5060,18,195,0,0.0303881070232891
5061,18,196,0.0365911075295571,0
5062,18,197,0.0347009210881684,0
5063,18,198,0.0229862889583524,0
5064,18,199,0,0.0340347746079057
5065,18,200,0.0183614519156727,0
5066,18,201,0,0.0208306239240127
5067,18,202,0,0.0385541796694065
5068,18,203,0.0241639094158385,0
5069,18,204,0.0136621857807504,0
5070,18,205,0,0.0385964134057436
5071,18,206,0.0335334249921911,0
5072,18,207,0.0189961744257528,0
5073,18,208,0,0.0294053829778505
5074,18,209,0.0409882448626418,0
5075,18,210,0,0.0729389186168666
5076,18,211,0,0.0328474793059826
5077,18,212,0,0.0612828350939401
5078,18,213,0.0317466294626212,0
5079,18,214,0.0502223220334596,0
5080,18,215,0,0.0657106800586093
5081,18,216,0,0.04085538243259
